# file...... ../results/ochre_load_409590.csv
# date...... Tue Jul  7 16:45:03 2026
# user...... deras
# host...... (null)
# target.... triplex_load 52
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,constant_power_12
2025-01-26 20:08:00 PST,+0+0j
2025-01-26 20:09:00 PST,+0+0j
2025-01-26 20:10:00 PST,+0+0j
2025-01-26 20:11:00 PST,+0+0j
2025-01-26 20:12:00 PST,+0+0j
2025-01-26 20:13:00 PST,+0+0j
2025-01-26 20:14:00 PST,+0+0j
2025-01-26 20:15:00 PST,+0+0j
2025-01-26 20:16:00 PST,+0+0j
2025-01-26 20:17:00 PST,+0+0j
2025-01-26 20:18:00 PST,+0+0j
2025-01-26 20:19:00 PST,+0+0j
2025-01-26 20:20:00 PST,+9246.4+0j
2025-01-26 20:21:00 PST,+9253.77+0j
2025-01-26 20:22:00 PST,+9260.97+0j
2025-01-26 20:23:00 PST,+9268.01+0j
2025-01-26 20:24:00 PST,+9274.89+0j
2025-01-26 20:25:00 PST,+9281.64+0j
2025-01-26 20:26:00 PST,+9288.24+0j
2025-01-26 20:27:00 PST,+9294.71+0j
2025-01-26 20:28:00 PST,+9301.05+0j
2025-01-26 20:29:00 PST,+9307.26+0j
2025-01-26 20:30:00 PST,+9313.36+0j
2025-01-26 20:31:00 PST,+9319.34+0j
2025-01-26 20:32:00 PST,+9370.59+0j
2025-01-26 20:33:00 PST,+9376.7+0j
2025-01-26 20:34:00 PST,+9382.7+0j
2025-01-26 20:35:00 PST,+9388.59+0j
2025-01-26 20:36:00 PST,+9394.37+0j
2025-01-26 20:37:00 PST,+9400.05+0j
2025-01-26 20:38:00 PST,+9405.63+0j
2025-01-26 20:39:00 PST,+9411.12+0j
2025-01-26 20:40:00 PST,+9416.52+0j
2025-01-26 20:41:00 PST,+9421.82+0j
2025-01-26 20:42:00 PST,+9427.04+0j
2025-01-26 20:43:00 PST,+9432.17+0j
2025-01-26 20:44:00 PST,+9437.22+0j
2025-01-26 20:45:00 PST,+9442.19+0j
2025-01-26 20:46:00 PST,+9447.09+0j
2025-01-26 20:47:00 PST,+9451.91+0j
2025-01-26 20:48:00 PST,+9456.88+0j
2025-01-26 20:49:00 PST,+0+0j
2025-01-26 20:50:00 PST,+0+0j
2025-01-26 20:51:00 PST,+0+0j
2025-01-26 20:52:00 PST,+0+0j
2025-01-26 20:53:00 PST,+0+0j
2025-01-26 20:54:00 PST,+0+0j
2025-01-26 20:55:00 PST,+0+0j
2025-01-26 20:56:00 PST,+0+0j
2025-01-26 20:57:00 PST,+0+0j
2025-01-26 20:58:00 PST,+0+0j
2025-01-26 20:59:00 PST,+0+0j
2025-01-26 21:00:00 PST,+0+0j
2025-01-26 21:01:00 PST,+0+0j
2025-01-26 21:02:00 PST,+0+0j
2025-01-26 21:03:00 PST,+0+0j
2025-01-26 21:04:00 PST,+0+0j
2025-01-26 21:05:00 PST,+0+0j
2025-01-26 21:06:00 PST,+0+0j
2025-01-26 21:07:00 PST,+0+0j
2025-01-26 21:08:00 PST,+0+0j
2025-01-26 21:09:00 PST,+0+0j
2025-01-26 21:10:00 PST,+0+0j
2025-01-26 21:11:00 PST,+0+0j
2025-01-26 21:12:00 PST,+0+0j
2025-01-26 21:13:00 PST,+0+0j
2025-01-26 21:14:00 PST,+0+0j
2025-01-26 21:15:00 PST,+0+0j
2025-01-26 21:16:00 PST,+0+0j
2025-01-26 21:17:00 PST,+0+0j
2025-01-26 21:18:00 PST,+0+0j
2025-01-26 21:19:00 PST,+9290.28+0j
2025-01-26 21:20:00 PST,+9298.03+0j
2025-01-26 21:21:00 PST,+9305.62+0j
2025-01-26 21:22:00 PST,+9313.04+0j
2025-01-26 21:23:00 PST,+9320.31+0j
2025-01-26 21:24:00 PST,+9327.42+0j
2025-01-26 21:25:00 PST,+9334.39+0j
2025-01-26 21:26:00 PST,+9341.23+0j
2025-01-26 21:27:00 PST,+9347.93+0j
2025-01-26 21:28:00 PST,+9354.5+0j
2025-01-26 21:29:00 PST,+9360.95+0j
2025-01-26 21:30:00 PST,+9367.28+0j
2025-01-26 21:31:00 PST,+9373.49+0j
2025-01-26 21:32:00 PST,+9379.59+0j
2025-01-26 21:33:00 PST,+9385.49+0j
2025-01-26 21:34:00 PST,+9391.29+0j
2025-01-26 21:35:00 PST,+9396.99+0j
2025-01-26 21:36:00 PST,+9402.6+0j
2025-01-26 21:37:00 PST,+9408.11+0j
2025-01-26 21:38:00 PST,+9413.52+0j
2025-01-26 21:39:00 PST,+9418.85+0j
2025-01-26 21:40:00 PST,+9424.09+0j
2025-01-26 21:41:00 PST,+9429.24+0j
2025-01-26 21:42:00 PST,+9434.32+0j
2025-01-26 21:43:00 PST,+9439.31+0j
2025-01-26 21:44:00 PST,+9444.23+0j
2025-01-26 21:45:00 PST,+9449.07+0j
2025-01-26 21:46:00 PST,+9453.84+0j
2025-01-26 21:47:00 PST,+0+0j
2025-01-26 21:48:00 PST,+0+0j
2025-01-26 21:49:00 PST,+0+0j
2025-01-26 21:50:00 PST,+0+0j
2025-01-26 21:51:00 PST,+0+0j
2025-01-26 21:52:00 PST,+0+0j
2025-01-26 21:53:00 PST,+0+0j
2025-01-26 21:54:00 PST,+0+0j
2025-01-26 21:55:00 PST,+0+0j
2025-01-26 21:56:00 PST,+0+0j
2025-01-26 21:57:00 PST,+0+0j
2025-01-26 21:58:00 PST,+0+0j
2025-01-26 21:59:00 PST,+0+0j
2025-01-26 22:00:00 PST,+0+0j
2025-01-26 22:01:00 PST,+0+0j
2025-01-26 22:02:00 PST,+0+0j
2025-01-26 22:03:00 PST,+0+0j
2025-01-26 22:04:00 PST,+0+0j
2025-01-26 22:05:00 PST,+0+0j
2025-01-26 22:06:00 PST,+0+0j
2025-01-26 22:07:00 PST,+0+0j
2025-01-26 22:08:00 PST,+0+0j
2025-01-26 22:09:00 PST,+0+0j
2025-01-26 22:10:00 PST,+0+0j
2025-01-26 22:11:00 PST,+0+0j
2025-01-26 22:12:00 PST,+0+0j
2025-01-26 22:13:00 PST,+9293.01+0j
2025-01-26 22:14:00 PST,+9300.48+0j
2025-01-26 22:15:00 PST,+9307.78+0j
2025-01-26 22:16:00 PST,+9314.93+0j
2025-01-26 22:17:00 PST,+9321.92+0j
2025-01-26 22:18:00 PST,+9328.48+0j
2025-01-26 22:19:00 PST,+9334.91+0j
2025-01-26 22:20:00 PST,+9341.21+0j
2025-01-26 22:21:00 PST,+9347.39+0j
2025-01-26 22:22:00 PST,+9353.44+0j
2025-01-26 22:23:00 PST,+9359.38+0j
2025-01-26 22:24:00 PST,+9365.21+0j
2025-01-26 22:25:00 PST,+9370.93+0j
2025-01-26 22:26:00 PST,+9376.54+0j
2025-01-26 22:27:00 PST,+9382.05+0j
2025-01-26 22:28:00 PST,+9387.46+0j
2025-01-26 22:29:00 PST,+9392.78+0j
2025-01-26 22:30:00 PST,+9398.01+0j
2025-01-26 22:31:00 PST,+9403.14+0j
2025-01-26 22:32:00 PST,+9807.29+0j
2025-01-26 22:33:00 PST,+9813.42+0j
2025-01-26 22:34:00 PST,+9819.44+0j
2025-01-26 22:35:00 PST,+9825.33+0j
2025-01-26 22:36:00 PST,+9831.13+0j
2025-01-26 22:37:00 PST,+9836.83+0j
2025-01-26 22:38:00 PST,+9842.44+0j
2025-01-26 22:39:00 PST,+9847.97+0j
2025-01-26 22:40:00 PST,+9853.42+0j
2025-01-26 22:41:00 PST,+0+0j
2025-01-26 22:42:00 PST,+0+0j
2025-01-26 22:43:00 PST,+0+0j
2025-01-26 22:44:00 PST,+0+0j
2025-01-26 22:45:00 PST,+0+0j
2025-01-26 22:46:00 PST,+0+0j
2025-01-26 22:47:00 PST,+0+0j
2025-01-26 22:48:00 PST,+0+0j
2025-01-26 22:49:00 PST,+0+0j
2025-01-26 22:50:00 PST,+0+0j
2025-01-26 22:51:00 PST,+0+0j
2025-01-26 22:52:00 PST,+0+0j
2025-01-26 22:53:00 PST,+0+0j
2025-01-26 22:54:00 PST,+0+0j
2025-01-26 22:55:00 PST,+0+0j
2025-01-26 22:56:00 PST,+0+0j
2025-01-26 22:57:00 PST,+0+0j
2025-01-26 22:58:00 PST,+0+0j
2025-01-26 22:59:00 PST,+0+0j
2025-01-26 23:00:00 PST,+0+0j
2025-01-26 23:01:00 PST,+0+0j
2025-01-26 23:02:00 PST,+0+0j
2025-01-26 23:03:00 PST,+0+0j
2025-01-26 23:04:00 PST,+0+0j
2025-01-26 23:05:00 PST,+0+0j
2025-01-26 23:06:00 PST,+0+0j
2025-01-26 23:07:00 PST,+9693.3+0j
2025-01-26 23:08:00 PST,+9701.39+0j
2025-01-26 23:09:00 PST,+9709.32+0j
2025-01-26 23:10:00 PST,+9717.08+0j
2025-01-26 23:11:00 PST,+9724.68+0j
2025-01-26 23:12:00 PST,+9732.14+0j
2025-01-26 23:13:00 PST,+9739.46+0j
2025-01-26 23:14:00 PST,+9746.63+0j
2025-01-26 23:15:00 PST,+9753.68+0j
2025-01-26 23:16:00 PST,+9760.59+0j
2025-01-26 23:17:00 PST,+9767.39+0j
2025-01-26 23:18:00 PST,+9773.93+0j
2025-01-26 23:19:00 PST,+9780.37+0j
2025-01-26 23:20:00 PST,+9786.69+0j
2025-01-26 23:21:00 PST,+9792.91+0j
2025-01-26 23:22:00 PST,+9799.03+0j
2025-01-26 23:23:00 PST,+9805.05+0j
2025-01-26 23:24:00 PST,+9810.97+0j
2025-01-26 23:25:00 PST,+9816.8+0j
2025-01-26 23:26:00 PST,+9822.54+0j
2025-01-26 23:27:00 PST,+9828.19+0j
2025-01-26 23:28:00 PST,+9833.75+0j
2025-01-26 23:29:00 PST,+9839.24+0j
2025-01-26 23:30:00 PST,+9844.64+0j
2025-01-26 23:31:00 PST,+9849.97+0j
2025-01-26 23:32:00 PST,+9924.6+0j
2025-01-26 23:33:00 PST,+0+0j
2025-01-26 23:34:00 PST,+0+0j
2025-01-26 23:35:00 PST,+0+0j
2025-01-26 23:36:00 PST,+0+0j
2025-01-26 23:37:00 PST,+0+0j
2025-01-26 23:38:00 PST,+0+0j
2025-01-26 23:39:00 PST,+0+0j
2025-01-26 23:40:00 PST,+0+0j
2025-01-26 23:41:00 PST,+0+0j
2025-01-26 23:42:00 PST,+0+0j
2025-01-26 23:43:00 PST,+0+0j
2025-01-26 23:44:00 PST,+0+0j
2025-01-26 23:45:00 PST,+0+0j
2025-01-26 23:46:00 PST,+0+0j
2025-01-26 23:47:00 PST,+0+0j
2025-01-26 23:48:00 PST,+0+0j
2025-01-26 23:49:00 PST,+0+0j
2025-01-26 23:50:00 PST,+0+0j
2025-01-26 23:51:00 PST,+0+0j
2025-01-26 23:52:00 PST,+0+0j
2025-01-26 23:53:00 PST,+0+0j
2025-01-26 23:54:00 PST,+0+0j
2025-01-26 23:55:00 PST,+0+0j
2025-01-26 23:56:00 PST,+0+0j
2025-01-26 23:57:00 PST,+0+0j
2025-01-26 23:58:00 PST,+0+0j
2025-01-26 23:59:00 PST,+9765.18+0j
2025-01-27 00:00:00 PST,+9773.51+0j
2025-01-27 00:01:00 PST,+9781.67+0j
2025-01-27 00:02:00 PST,+9789.67+0j
2025-01-27 00:03:00 PST,+9797.49+0j
2025-01-27 00:04:00 PST,+9805.16+0j
2025-01-27 00:05:00 PST,+9812.69+0j
2025-01-27 00:06:00 PST,+9820.09+0j
2025-01-27 00:07:00 PST,+9827.35+0j
2025-01-27 00:08:00 PST,+9834.48+0j
2025-01-27 00:09:00 PST,+9841.49+0j
2025-01-27 00:10:00 PST,+9848.38+0j
2025-01-27 00:11:00 PST,+9855.16+0j
2025-01-27 00:12:00 PST,+9861.82+0j
2025-01-27 00:13:00 PST,+9868.38+0j
2025-01-27 00:14:00 PST,+9874.83+0j
2025-01-27 00:15:00 PST,+9881.18+0j
2025-01-27 00:16:00 PST,+9887.43+0j
2025-01-27 00:17:00 PST,+9893.59+0j
2025-01-27 00:18:00 PST,+9899.65+0j
2025-01-27 00:19:00 PST,+9905.63+0j
2025-01-27 00:20:00 PST,+9911.52+0j
2025-01-27 00:21:00 PST,+9917.32+0j
2025-01-27 00:22:00 PST,+9923.04+0j
2025-01-27 00:23:00 PST,+0+0j
2025-01-27 00:24:00 PST,+0+0j
2025-01-27 00:25:00 PST,+0+0j
2025-01-27 00:26:00 PST,+0+0j
2025-01-27 00:27:00 PST,+0+0j
2025-01-27 00:28:00 PST,+0+0j
2025-01-27 00:29:00 PST,+0+0j
2025-01-27 00:30:00 PST,+0+0j
2025-01-27 00:31:00 PST,+0+0j
2025-01-27 00:32:00 PST,+0+0j
2025-01-27 00:33:00 PST,+0+0j
2025-01-27 00:34:00 PST,+0+0j
2025-01-27 00:35:00 PST,+0+0j
2025-01-27 00:36:00 PST,+0+0j
2025-01-27 00:37:00 PST,+0+0j
2025-01-27 00:38:00 PST,+0+0j
2025-01-27 00:39:00 PST,+0+0j
2025-01-27 00:40:00 PST,+0+0j
2025-01-27 00:41:00 PST,+0+0j
2025-01-27 00:42:00 PST,+0+0j
2025-01-27 00:43:00 PST,+0+0j
2025-01-27 00:44:00 PST,+0+0j
2025-01-27 00:45:00 PST,+0+0j
2025-01-27 00:46:00 PST,+0+0j
2025-01-27 00:47:00 PST,+0+0j
2025-01-27 00:48:00 PST,+0+0j
2025-01-27 00:49:00 PST,+0+0j
2025-01-27 00:50:00 PST,+9766.36+0j
2025-01-27 00:51:00 PST,+9775.01+0j
2025-01-27 00:52:00 PST,+9783.49+0j
2025-01-27 00:53:00 PST,+9791.8+0j
2025-01-27 00:54:00 PST,+9799.95+0j
2025-01-27 00:55:00 PST,+9807.95+0j
2025-01-27 00:56:00 PST,+9815.8+0j
2025-01-27 00:57:00 PST,+9823.51+0j
2025-01-27 00:58:00 PST,+9831.08+0j
2025-01-27 00:59:00 PST,+9838.52+0j
2025-01-27 01:00:00 PST,+9845.83+0j
2025-01-27 01:01:00 PST,+9853.02+0j
2025-01-27 01:02:00 PST,+9860.09+0j
2025-01-27 01:03:00 PST,+9867.04+0j
2025-01-27 01:04:00 PST,+9873.88+0j
2025-01-27 01:05:00 PST,+9880.61+0j
2025-01-27 01:06:00 PST,+9887.23+0j
2025-01-27 01:07:00 PST,+9893.76+0j
2025-01-27 01:08:00 PST,+9900.18+0j
2025-01-27 01:09:00 PST,+9906.51+0j
2025-01-27 01:10:00 PST,+9912.74+0j
2025-01-27 01:11:00 PST,+9918.89+0j
2025-01-27 01:12:00 PST,+9924.94+0j
2025-01-27 01:13:00 PST,+0+0j
2025-01-27 01:14:00 PST,+0+0j
2025-01-27 01:15:00 PST,+0+0j
2025-01-27 01:16:00 PST,+0+0j
2025-01-27 01:17:00 PST,+0+0j
2025-01-27 01:18:00 PST,+0+0j
2025-01-27 01:19:00 PST,+0+0j
2025-01-27 01:20:00 PST,+0+0j
2025-01-27 01:21:00 PST,+0+0j
2025-01-27 01:22:00 PST,+0+0j
2025-01-27 01:23:00 PST,+0+0j
2025-01-27 01:24:00 PST,+0+0j
2025-01-27 01:25:00 PST,+0+0j
2025-01-27 01:26:00 PST,+0+0j
2025-01-27 01:27:00 PST,+0+0j
2025-01-27 01:28:00 PST,+0+0j
2025-01-27 01:29:00 PST,+0+0j
2025-01-27 01:30:00 PST,+0+0j
2025-01-27 01:31:00 PST,+0+0j
2025-01-27 01:32:00 PST,+0+0j
2025-01-27 01:33:00 PST,+0+0j
2025-01-27 01:34:00 PST,+0+0j
2025-01-27 01:35:00 PST,+0+0j
2025-01-27 01:36:00 PST,+0+0j
2025-01-27 01:37:00 PST,+0+0j
2025-01-27 01:38:00 PST,+0+0j
2025-01-27 01:39:00 PST,+0+0j
2025-01-27 01:40:00 PST,+0+0j
2025-01-27 01:41:00 PST,+0+0j
2025-01-27 01:42:00 PST,+9696.81+0j
2025-01-27 01:43:00 PST,+9705.73+0j
2025-01-27 01:44:00 PST,+9714.47+0j
2025-01-27 01:45:00 PST,+9723.04+0j
2025-01-27 01:46:00 PST,+9731.44+0j
2025-01-27 01:47:00 PST,+9739.68+0j
2025-01-27 01:48:00 PST,+9747.77+0j
2025-01-27 01:49:00 PST,+9755.72+0j
2025-01-27 01:50:00 PST,+9763.52+0j
2025-01-27 01:51:00 PST,+9771.18+0j
2025-01-27 01:52:00 PST,+9778.72+0j
2025-01-27 01:53:00 PST,+9786.12+0j
2025-01-27 01:54:00 PST,+9793.4+0j
2025-01-27 01:55:00 PST,+9800.56+0j
2025-01-27 01:56:00 PST,+9807.61+0j
2025-01-27 01:57:00 PST,+9814.54+0j
2025-01-27 01:58:00 PST,+9821.36+0j
2025-01-27 01:59:00 PST,+9828.07+0j
2025-01-27 02:00:00 PST,+9834.68+0j
2025-01-27 02:01:00 PST,+9841.19+0j
2025-01-27 02:02:00 PST,+9847.61+0j
2025-01-27 02:03:00 PST,+9853.92+0j
2025-01-27 02:04:00 PST,+0+0j
2025-01-27 02:05:00 PST,+0+0j
2025-01-27 02:06:00 PST,+0+0j
2025-01-27 02:07:00 PST,+0+0j
2025-01-27 02:08:00 PST,+0+0j
2025-01-27 02:09:00 PST,+0+0j
2025-01-27 02:10:00 PST,+0+0j
2025-01-27 02:11:00 PST,+0+0j
2025-01-27 02:12:00 PST,+0+0j
2025-01-27 02:13:00 PST,+0+0j
2025-01-27 02:14:00 PST,+0+0j
2025-01-27 02:15:00 PST,+0+0j
2025-01-27 02:16:00 PST,+0+0j
2025-01-27 02:17:00 PST,+0+0j
2025-01-27 02:18:00 PST,+0+0j
2025-01-27 02:19:00 PST,+0+0j
2025-01-27 02:20:00 PST,+0+0j
2025-01-27 02:21:00 PST,+0+0j
2025-01-27 02:22:00 PST,+0+0j
2025-01-27 02:23:00 PST,+0+0j
2025-01-27 02:24:00 PST,+0+0j
2025-01-27 02:25:00 PST,+0+0j
2025-01-27 02:26:00 PST,+0+0j
2025-01-27 02:27:00 PST,+0+0j
2025-01-27 02:28:00 PST,+0+0j
2025-01-27 02:29:00 PST,+0+0j
2025-01-27 02:30:00 PST,+0+0j
2025-01-27 02:31:00 PST,+0+0j
2025-01-27 02:32:00 PST,+0+0j
2025-01-27 02:33:00 PST,+0+0j
2025-01-27 02:34:00 PST,+0+0j
2025-01-27 02:35:00 PST,+9695.1+0j
2025-01-27 02:36:00 PST,+9704.24+0j
2025-01-27 02:37:00 PST,+9713.2+0j
2025-01-27 02:38:00 PST,+9721.98+0j
2025-01-27 02:39:00 PST,+9730.59+0j
2025-01-27 02:40:00 PST,+9739.04+0j
2025-01-27 02:41:00 PST,+9747.33+0j
2025-01-27 02:42:00 PST,+9755.47+0j
2025-01-27 02:43:00 PST,+9763.46+0j
2025-01-27 02:44:00 PST,+9771.31+0j
2025-01-27 02:45:00 PST,+9779.02+0j
2025-01-27 02:46:00 PST,+9786.6+0j
2025-01-27 02:47:00 PST,+9794.05+0j
2025-01-27 02:48:00 PST,+9801.38+0j
2025-01-27 02:49:00 PST,+9808.59+0j
2025-01-27 02:50:00 PST,+9815.67+0j
2025-01-27 02:51:00 PST,+9822.65+0j
2025-01-27 02:52:00 PST,+9829.51+0j
2025-01-27 02:53:00 PST,+9836.27+0j
2025-01-27 02:54:00 PST,+9842.92+0j
2025-01-27 02:55:00 PST,+9849.47+0j
2025-01-27 02:56:00 PST,+0+0j
2025-01-27 02:57:00 PST,+0+0j
2025-01-27 02:58:00 PST,+0+0j
2025-01-27 02:59:00 PST,+0+0j
2025-01-27 03:00:00 PST,+0+0j
2025-01-27 03:01:00 PST,+0+0j
2025-01-27 03:02:00 PST,+0+0j
2025-01-27 03:03:00 PST,+0+0j
2025-01-27 03:04:00 PST,+0+0j
2025-01-27 03:05:00 PST,+0+0j
2025-01-27 03:06:00 PST,+0+0j
2025-01-27 03:07:00 PST,+0+0j
2025-01-27 03:08:00 PST,+0+0j
2025-01-27 03:09:00 PST,+0+0j
2025-01-27 03:10:00 PST,+0+0j
2025-01-27 03:11:00 PST,+0+0j
2025-01-27 03:12:00 PST,+0+0j
2025-01-27 03:13:00 PST,+0+0j
2025-01-27 03:14:00 PST,+0+0j
2025-01-27 03:15:00 PST,+0+0j
2025-01-27 03:16:00 PST,+0+0j
2025-01-27 03:17:00 PST,+0+0j
2025-01-27 03:18:00 PST,+0+0j
2025-01-27 03:19:00 PST,+0+0j
2025-01-27 03:20:00 PST,+0+0j
2025-01-27 03:21:00 PST,+0+0j
2025-01-27 03:22:00 PST,+0+0j
2025-01-27 03:23:00 PST,+0+0j
2025-01-27 03:24:00 PST,+0+0j
2025-01-27 03:25:00 PST,+0+0j
2025-01-27 03:26:00 PST,+0+0j
2025-01-27 03:27:00 PST,+9695.76+0j
2025-01-27 03:28:00 PST,+9705.05+0j
2025-01-27 03:29:00 PST,+9714.15+0j
2025-01-27 03:30:00 PST,+9723.07+0j
2025-01-27 03:31:00 PST,+9731.82+0j
2025-01-27 03:32:00 PST,+9683.83+0j
2025-01-27 03:33:00 PST,+9692.12+0j
2025-01-27 03:34:00 PST,+9700.26+0j
2025-01-27 03:35:00 PST,+9708.26+0j
2025-01-27 03:36:00 PST,+9716.11+0j
2025-01-27 03:37:00 PST,+9723.83+0j
2025-01-27 03:38:00 PST,+9731.41+0j
2025-01-27 03:39:00 PST,+9738.86+0j
2025-01-27 03:40:00 PST,+9746.18+0j
2025-01-27 03:41:00 PST,+9753.39+0j
2025-01-27 03:42:00 PST,+9760.47+0j
2025-01-27 03:43:00 PST,+9767.44+0j
2025-01-27 03:44:00 PST,+9774.3+0j
2025-01-27 03:45:00 PST,+9781.05+0j
2025-01-27 03:46:00 PST,+9787.7+0j
2025-01-27 03:47:00 PST,+9794.24+0j
2025-01-27 03:48:00 PST,+0+0j
2025-01-27 03:49:00 PST,+0+0j
2025-01-27 03:50:00 PST,+0+0j
2025-01-27 03:51:00 PST,+0+0j
2025-01-27 03:52:00 PST,+0+0j
2025-01-27 03:53:00 PST,+0+0j
2025-01-27 03:54:00 PST,+0+0j
2025-01-27 03:55:00 PST,+0+0j
2025-01-27 03:56:00 PST,+0+0j
2025-01-27 03:57:00 PST,+0+0j
2025-01-27 03:58:00 PST,+0+0j
2025-01-27 03:59:00 PST,+0+0j
2025-01-27 04:00:00 PST,+0+0j
2025-01-27 04:01:00 PST,+0+0j
2025-01-27 04:02:00 PST,+0+0j
2025-01-27 04:03:00 PST,+0+0j
2025-01-27 04:04:00 PST,+0+0j
2025-01-27 04:05:00 PST,+0+0j
2025-01-27 04:06:00 PST,+0+0j
2025-01-27 04:07:00 PST,+0+0j
2025-01-27 04:08:00 PST,+0+0j
2025-01-27 04:09:00 PST,+0+0j
2025-01-27 04:10:00 PST,+0+0j
2025-01-27 04:11:00 PST,+0+0j
2025-01-27 04:12:00 PST,+0+0j
2025-01-27 04:13:00 PST,+0+0j
2025-01-27 04:14:00 PST,+0+0j
2025-01-27 04:15:00 PST,+0+0j
2025-01-27 04:16:00 PST,+0+0j
2025-01-27 04:17:00 PST,+0+0j
2025-01-27 04:18:00 PST,+0+0j
2025-01-27 04:19:00 PST,+0+0j
2025-01-27 04:20:00 PST,+9638.64+0j
2025-01-27 04:21:00 PST,+9647.94+0j
2025-01-27 04:22:00 PST,+9657.04+0j
2025-01-27 04:23:00 PST,+9665.96+0j
2025-01-27 04:24:00 PST,+9674.7+0j
2025-01-27 04:25:00 PST,+9683.28+0j
2025-01-27 04:26:00 PST,+9691.7+0j
2025-01-27 04:27:00 PST,+9699.95+0j
2025-01-27 04:28:00 PST,+9708.06+0j
2025-01-27 04:29:00 PST,+9716.03+0j
2025-01-27 04:30:00 PST,+9723.85+0j
2025-01-27 04:31:00 PST,+9731.53+0j
2025-01-27 04:32:00 PST,+9739.08+0j
2025-01-27 04:33:00 PST,+9746.44+0j
2025-01-27 04:34:00 PST,+9753.67+0j
2025-01-27 04:35:00 PST,+9760.78+0j
2025-01-27 04:36:00 PST,+9767.77+0j
2025-01-27 04:37:00 PST,+9774.65+0j
2025-01-27 04:38:00 PST,+9781.42+0j
2025-01-27 04:39:00 PST,+9788.09+0j
2025-01-27 04:40:00 PST,+9794.65+0j
2025-01-27 04:41:00 PST,+0+0j
2025-01-27 04:42:00 PST,+0+0j
2025-01-27 04:43:00 PST,+0+0j
2025-01-27 04:44:00 PST,+0+0j
2025-01-27 04:45:00 PST,+0+0j
2025-01-27 04:46:00 PST,+0+0j
2025-01-27 04:47:00 PST,+0+0j
2025-01-27 04:48:00 PST,+0+0j
2025-01-27 04:49:00 PST,+0+0j
2025-01-27 04:50:00 PST,+0+0j
2025-01-27 04:51:00 PST,+0+0j
2025-01-27 04:52:00 PST,+0+0j
2025-01-27 04:53:00 PST,+0+0j
2025-01-27 04:54:00 PST,+0+0j
2025-01-27 04:55:00 PST,+0+0j
2025-01-27 04:56:00 PST,+0+0j
2025-01-27 04:57:00 PST,+0+0j
2025-01-27 04:58:00 PST,+0+0j
2025-01-27 04:59:00 PST,+0+0j
2025-01-27 05:00:00 PST,+0+0j
2025-01-27 05:01:00 PST,+0+0j
2025-01-27 05:02:00 PST,+0+0j
2025-01-27 05:03:00 PST,+0+0j
2025-01-27 05:04:00 PST,+0+0j
2025-01-27 05:05:00 PST,+0+0j
2025-01-27 05:06:00 PST,+0+0j
2025-01-27 05:07:00 PST,+0+0j
2025-01-27 05:08:00 PST,+0+0j
2025-01-27 05:09:00 PST,+0+0j
2025-01-27 05:10:00 PST,+0+0j
2025-01-27 05:11:00 PST,+0+0j
2025-01-27 05:12:00 PST,+0+0j
2025-01-27 05:13:00 PST,+9638.69+0j
2025-01-27 05:14:00 PST,+9647.97+0j
2025-01-27 05:15:00 PST,+9657.06+0j
2025-01-27 05:16:00 PST,+9665.97+0j
2025-01-27 05:17:00 PST,+9674.7+0j
2025-01-27 05:18:00 PST,+9683.28+0j
2025-01-27 05:19:00 PST,+9691.7+0j
2025-01-27 05:20:00 PST,+9699.96+0j
2025-01-27 05:21:00 PST,+9708.07+0j
2025-01-27 05:22:00 PST,+9716.04+0j
2025-01-27 05:23:00 PST,+9723.86+0j
2025-01-27 05:24:00 PST,+9731.55+0j
2025-01-27 05:25:00 PST,+9739.1+0j
2025-01-27 05:26:00 PST,+9746.52+0j
2025-01-27 05:27:00 PST,+9753.81+0j
2025-01-27 05:28:00 PST,+9760.99+0j
2025-01-27 05:29:00 PST,+9768.05+0j
2025-01-27 05:30:00 PST,+9774.99+0j
2025-01-27 05:31:00 PST,+9781.82+0j
2025-01-27 05:32:00 PST,+9788.54+0j
2025-01-27 05:33:00 PST,+9795.11+0j
2025-01-27 05:34:00 PST,+0+0j
2025-01-27 05:35:00 PST,+0+0j
2025-01-27 05:36:00 PST,+0+0j
2025-01-27 05:37:00 PST,+0+0j
2025-01-27 05:38:00 PST,+0+0j
2025-01-27 05:39:00 PST,+0+0j
2025-01-27 05:40:00 PST,+0+0j
2025-01-27 05:41:00 PST,+0+0j
2025-01-27 05:42:00 PST,+0+0j
2025-01-27 05:43:00 PST,+0+0j
2025-01-27 05:44:00 PST,+0+0j
2025-01-27 05:45:00 PST,+0+0j
2025-01-27 05:46:00 PST,+0+0j
2025-01-27 05:47:00 PST,+0+0j
2025-01-27 05:48:00 PST,+0+0j
2025-01-27 05:49:00 PST,+0+0j
2025-01-27 05:50:00 PST,+0+0j
2025-01-27 05:51:00 PST,+0+0j
2025-01-27 05:52:00 PST,+0+0j
2025-01-27 05:53:00 PST,+0+0j
2025-01-27 05:54:00 PST,+0+0j
2025-01-27 05:55:00 PST,+0+0j
2025-01-27 05:56:00 PST,+0+0j
2025-01-27 05:57:00 PST,+0+0j
2025-01-27 05:58:00 PST,+0+0j
2025-01-27 05:59:00 PST,+0+0j
2025-01-27 06:00:00 PST,+0+0j
2025-01-27 06:01:00 PST,+0+0j
2025-01-27 06:02:00 PST,+0+0j
