# file...... ../results/ochre_load_3.csv
# date...... Thu Mar 12 02:00:18 2026
# user...... deras
# host...... (null)
# target.... triplex_load 23
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,constant_power_12
2025-01-22 07:34:00 PST,+1257.86+0j
2025-01-22 07:35:00 PST,+1258.39+0j
2025-01-22 07:36:00 PST,+1258.9+0j
2025-01-22 07:37:00 PST,+1259.4+0j
2025-01-22 07:38:00 PST,+1259.89+0j
2025-01-22 07:39:00 PST,+1260.36+0j
2025-01-22 07:40:00 PST,+1260.82+0j
2025-01-22 07:41:00 PST,+1261.27+0j
2025-01-22 07:42:00 PST,+1261.71+0j
2025-01-22 07:43:00 PST,+1262.14+0j
2025-01-22 07:44:00 PST,+1262.56+0j
2025-01-22 07:45:00 PST,+1262.96+0j
2025-01-22 07:46:00 PST,+1263.36+0j
2025-01-22 07:47:00 PST,+1263.75+0j
2025-01-22 07:48:00 PST,+1264.13+0j
2025-01-22 07:49:00 PST,+1264.5+0j
2025-01-22 07:50:00 PST,+1264.87+0j
2025-01-22 07:51:00 PST,+1265.22+0j
2025-01-22 07:52:00 PST,+1265.57+0j
2025-01-22 07:53:00 PST,+1265.91+0j
2025-01-22 07:54:00 PST,+1266.24+0j
2025-01-22 07:55:00 PST,+1266.57+0j
2025-01-22 07:56:00 PST,+1266.88+0j
2025-01-22 07:57:00 PST,+1267.2+0j
2025-01-22 07:58:00 PST,+1267.5+0j
2025-01-22 07:59:00 PST,+1267.8+0j
2025-01-22 08:00:00 PST,+1268.09+0j
2025-01-22 08:01:00 PST,+1268.38+0j
2025-01-22 08:02:00 PST,+0+0j
2025-01-22 08:03:00 PST,+0+0j
2025-01-22 08:04:00 PST,+0+0j
2025-01-22 08:05:00 PST,+0+0j
2025-01-22 08:06:00 PST,+0+0j
2025-01-22 08:07:00 PST,+0+0j
2025-01-22 08:08:00 PST,+0+0j
2025-01-22 08:09:00 PST,+0+0j
2025-01-22 08:10:00 PST,+0+0j
2025-01-22 08:11:00 PST,+0+0j
2025-01-22 08:12:00 PST,+0+0j
2025-01-22 08:13:00 PST,+0+0j
2025-01-22 08:14:00 PST,+0+0j
2025-01-22 08:15:00 PST,+0+0j
2025-01-22 08:16:00 PST,+0+0j
2025-01-22 08:17:00 PST,+0+0j
2025-01-22 08:18:00 PST,+0+0j
2025-01-22 08:19:00 PST,+0+0j
2025-01-22 08:20:00 PST,+0+0j
2025-01-22 08:21:00 PST,+0+0j
2025-01-22 08:22:00 PST,+0+0j
2025-01-22 08:23:00 PST,+0+0j
2025-01-22 08:24:00 PST,+0+0j
2025-01-22 08:25:00 PST,+0+0j
2025-01-22 08:26:00 PST,+0+0j
2025-01-22 08:27:00 PST,+0+0j
2025-01-22 08:28:00 PST,+0+0j
2025-01-22 08:29:00 PST,+0+0j
2025-01-22 08:30:00 PST,+0+0j
2025-01-22 08:31:00 PST,+0+0j
2025-01-22 08:32:00 PST,+0+0j
2025-01-22 08:33:00 PST,+0+0j
2025-01-22 08:34:00 PST,+1212.29+0j
2025-01-22 08:35:00 PST,+1213.07+0j
2025-01-22 08:36:00 PST,+1213.82+0j
2025-01-22 08:37:00 PST,+1214.56+0j
2025-01-22 08:38:00 PST,+1215.27+0j
2025-01-22 08:39:00 PST,+1215.96+0j
2025-01-22 08:40:00 PST,+1216.62+0j
2025-01-22 08:41:00 PST,+1217.27+0j
2025-01-22 08:42:00 PST,+1217.9+0j
2025-01-22 08:43:00 PST,+1218.52+0j
2025-01-22 08:44:00 PST,+1219.11+0j
2025-01-22 08:45:00 PST,+1219.69+0j
2025-01-22 08:46:00 PST,+1220.25+0j
2025-01-22 08:47:00 PST,+1220.8+0j
2025-01-22 08:48:00 PST,+1221.33+0j
2025-01-22 08:49:00 PST,+1221.85+0j
2025-01-22 08:50:00 PST,+1222.35+0j
2025-01-22 08:51:00 PST,+1222.84+0j
2025-01-22 08:52:00 PST,+1223.32+0j
2025-01-22 08:53:00 PST,+1223.79+0j
2025-01-22 08:54:00 PST,+1224.24+0j
2025-01-22 08:55:00 PST,+1224.69+0j
2025-01-22 08:56:00 PST,+1225.12+0j
2025-01-22 08:57:00 PST,+1225.54+0j
2025-01-22 08:58:00 PST,+1225.95+0j
2025-01-22 08:59:00 PST,+1226.36+0j
2025-01-22 09:00:00 PST,+1226.75+0j
2025-01-22 09:01:00 PST,+1227.13+0j
2025-01-22 09:02:00 PST,+1227.51+0j
2025-01-22 09:03:00 PST,+1227.87+0j
2025-01-22 09:04:00 PST,+1228.23+0j
2025-01-22 09:05:00 PST,+1228.57+0j
2025-01-22 09:06:00 PST,+1228.92+0j
2025-01-22 09:07:00 PST,+1229.25+0j
2025-01-22 09:08:00 PST,+1229.57+0j
2025-01-22 09:09:00 PST,+1229.89+0j
2025-01-22 09:10:00 PST,+1230.21+0j
2025-01-22 09:11:00 PST,+1230.51+0j
2025-01-22 09:12:00 PST,+1230.81+0j
2025-01-22 09:13:00 PST,+1231.11+0j
2025-01-22 09:14:00 PST,+1231.39+0j
2025-01-22 09:15:00 PST,+1231.68+0j
2025-01-22 09:16:00 PST,+1231.95+0j
2025-01-22 09:17:00 PST,+1232.22+0j
2025-01-22 09:18:00 PST,+1232.49+0j
2025-01-22 09:19:00 PST,+1232.75+0j
2025-01-22 09:20:00 PST,+1233.01+0j
2025-01-22 09:21:00 PST,+0+0j
2025-01-22 09:22:00 PST,+0+0j
2025-01-22 09:23:00 PST,+0+0j
2025-01-22 09:24:00 PST,+0+0j
2025-01-22 09:25:00 PST,+0+0j
2025-01-22 09:26:00 PST,+0+0j
2025-01-22 09:27:00 PST,+0+0j
2025-01-22 09:28:00 PST,+0+0j
2025-01-22 09:29:00 PST,+0+0j
2025-01-22 09:30:00 PST,+0+0j
2025-01-22 09:31:00 PST,+0+0j
2025-01-22 09:32:00 PST,+0+0j
2025-01-22 09:33:00 PST,+0+0j
2025-01-22 09:34:00 PST,+0+0j
2025-01-22 09:35:00 PST,+0+0j
2025-01-22 09:36:00 PST,+0+0j
2025-01-22 09:37:00 PST,+0+0j
2025-01-22 09:38:00 PST,+0+0j
2025-01-22 09:39:00 PST,+0+0j
2025-01-22 09:40:00 PST,+0+0j
2025-01-22 09:41:00 PST,+0+0j
2025-01-22 09:42:00 PST,+0+0j
2025-01-22 09:43:00 PST,+0+0j
2025-01-22 09:44:00 PST,+0+0j
2025-01-22 09:45:00 PST,+0+0j
2025-01-22 09:46:00 PST,+0+0j
2025-01-22 09:47:00 PST,+0+0j
2025-01-22 09:48:00 PST,+0+0j
2025-01-22 09:49:00 PST,+0+0j
2025-01-22 09:50:00 PST,+0+0j
2025-01-22 09:51:00 PST,+0+0j
2025-01-22 09:52:00 PST,+0+0j
2025-01-22 09:53:00 PST,+0+0j
2025-01-22 09:54:00 PST,+0+0j
2025-01-22 09:55:00 PST,+1212.3+0j
2025-01-22 09:56:00 PST,+1213.06+0j
2025-01-22 09:57:00 PST,+1213.8+0j
2025-01-22 09:58:00 PST,+1214.51+0j
2025-01-22 09:59:00 PST,+1215.21+0j
2025-01-22 10:00:00 PST,+1215.88+0j
2025-01-22 10:01:00 PST,+1216.54+0j
2025-01-22 10:02:00 PST,+1217.17+0j
2025-01-22 10:03:00 PST,+1217.85+0j
2025-01-22 10:04:00 PST,+1218.5+0j
2025-01-22 10:05:00 PST,+1219.14+0j
2025-01-22 10:06:00 PST,+1219.77+0j
2025-01-22 10:07:00 PST,+1220.37+0j
2025-01-22 10:08:00 PST,+1220.96+0j
2025-01-22 10:09:00 PST,+1221.53+0j
2025-01-22 10:10:00 PST,+1222.09+0j
2025-01-22 10:11:00 PST,+1222.64+0j
2025-01-22 10:12:00 PST,+1223.17+0j
2025-01-22 10:13:00 PST,+1223.69+0j
2025-01-22 10:14:00 PST,+1224.19+0j
2025-01-22 10:15:00 PST,+1224.68+0j
2025-01-22 10:16:00 PST,+1225.16+0j
2025-01-22 10:17:00 PST,+1225.63+0j
2025-01-22 10:18:00 PST,+1226.63+0j
2025-01-22 10:19:00 PST,+1227.6+0j
2025-01-22 10:20:00 PST,+1228.54+0j
2025-01-22 10:21:00 PST,+1229.47+0j
2025-01-22 10:22:00 PST,+1230.37+0j
2025-01-22 10:23:00 PST,+1231.25+0j
2025-01-22 10:24:00 PST,+1232.11+0j
2025-01-22 10:25:00 PST,+1232.96+0j
2025-01-22 10:26:00 PST,+0+0j
2025-01-22 10:27:00 PST,+0+0j
2025-01-22 10:28:00 PST,+0+0j
2025-01-22 10:29:00 PST,+0+0j
2025-01-22 10:30:00 PST,+0+0j
2025-01-22 10:31:00 PST,+0+0j
2025-01-22 10:32:00 PST,+0+0j
2025-01-22 10:33:00 PST,+0+0j
2025-01-22 10:34:00 PST,+0+0j
2025-01-22 10:35:00 PST,+0+0j
2025-01-22 10:36:00 PST,+0+0j
2025-01-22 10:37:00 PST,+0+0j
2025-01-22 10:38:00 PST,+0+0j
2025-01-22 10:39:00 PST,+0+0j
2025-01-22 10:40:00 PST,+0+0j
2025-01-22 10:41:00 PST,+0+0j
2025-01-22 10:42:00 PST,+0+0j
2025-01-22 10:43:00 PST,+0+0j
2025-01-22 10:44:00 PST,+0+0j
2025-01-22 10:45:00 PST,+0+0j
2025-01-22 10:46:00 PST,+0+0j
2025-01-22 10:47:00 PST,+0+0j
2025-01-22 10:48:00 PST,+0+0j
2025-01-22 10:49:00 PST,+0+0j
2025-01-22 10:50:00 PST,+0+0j
2025-01-22 10:51:00 PST,+0+0j
2025-01-22 10:52:00 PST,+0+0j
2025-01-22 10:53:00 PST,+0+0j
2025-01-22 10:54:00 PST,+0+0j
2025-01-22 10:55:00 PST,+0+0j
2025-01-22 10:56:00 PST,+0+0j
2025-01-22 10:57:00 PST,+0+0j
2025-01-22 10:58:00 PST,+0+0j
2025-01-22 10:59:00 PST,+0+0j
2025-01-22 11:00:00 PST,+0+0j
2025-01-22 11:01:00 PST,+0+0j
2025-01-22 11:02:00 PST,+0+0j
2025-01-22 11:03:00 PST,+0+0j
2025-01-22 11:04:00 PST,+0+0j
2025-01-22 11:05:00 PST,+0+0j
2025-01-22 11:06:00 PST,+0+0j
2025-01-22 11:07:00 PST,+0+0j
2025-01-22 11:08:00 PST,+0+0j
2025-01-22 11:09:00 PST,+0+0j
2025-01-22 11:10:00 PST,+0+0j
2025-01-22 11:11:00 PST,+0+0j
2025-01-22 11:12:00 PST,+0+0j
2025-01-22 11:13:00 PST,+0+0j
2025-01-22 11:14:00 PST,+0+0j
2025-01-22 11:15:00 PST,+0+0j
2025-01-22 11:16:00 PST,+0+0j
2025-01-22 11:17:00 PST,+0+0j
2025-01-22 11:18:00 PST,+0+0j
2025-01-22 11:19:00 PST,+0+0j
2025-01-22 11:20:00 PST,+1215.42+0j
2025-01-22 11:21:00 PST,+1216.27+0j
2025-01-22 11:22:00 PST,+1217.09+0j
2025-01-22 11:23:00 PST,+1217.89+0j
2025-01-22 11:24:00 PST,+1218.67+0j
2025-01-22 11:25:00 PST,+1219.43+0j
2025-01-22 11:26:00 PST,+1220.16+0j
2025-01-22 11:27:00 PST,+1220.87+0j
2025-01-22 11:28:00 PST,+1221.57+0j
2025-01-22 11:29:00 PST,+1222.24+0j
2025-01-22 11:30:00 PST,+1222.9+0j
2025-01-22 11:31:00 PST,+1223.54+0j
2025-01-22 11:32:00 PST,+1224.06+0j
2025-01-22 11:33:00 PST,+1224.7+0j
2025-01-22 11:34:00 PST,+1225.32+0j
2025-01-22 11:35:00 PST,+1225.93+0j
2025-01-22 11:36:00 PST,+1226.53+0j
2025-01-22 11:37:00 PST,+1227.11+0j
2025-01-22 11:38:00 PST,+1227.67+0j
2025-01-22 11:39:00 PST,+1228.23+0j
2025-01-22 11:40:00 PST,+1228.77+0j
2025-01-22 11:41:00 PST,+1229.29+0j
2025-01-22 11:42:00 PST,+1229.81+0j
2025-01-22 11:43:00 PST,+1230.31+0j
2025-01-22 11:44:00 PST,+1230.8+0j
2025-01-22 11:45:00 PST,+1231.28+0j
2025-01-22 11:46:00 PST,+1231.75+0j
2025-01-22 11:47:00 PST,+1232.21+0j
2025-01-22 11:48:00 PST,+1232.66+0j
2025-01-22 11:49:00 PST,+1233.1+0j
2025-01-22 11:50:00 PST,+1233.53+0j
2025-01-22 11:51:00 PST,+1233.95+0j
2025-01-22 11:52:00 PST,+1234.37+0j
2025-01-22 11:53:00 PST,+1234.77+0j
2025-01-22 11:54:00 PST,+1235.17+0j
2025-01-22 11:55:00 PST,+1235.56+0j
2025-01-22 11:56:00 PST,+1235.94+0j
2025-01-22 11:57:00 PST,+0+0j
2025-01-22 11:58:00 PST,+0+0j
2025-01-22 11:59:00 PST,+0+0j
2025-01-22 12:00:00 PST,+0+0j
2025-01-22 12:01:00 PST,+0+0j
2025-01-22 12:02:00 PST,+0+0j
2025-01-22 12:03:00 PST,+0+0j
2025-01-22 12:04:00 PST,+0+0j
2025-01-22 12:05:00 PST,+0+0j
2025-01-22 12:06:00 PST,+0+0j
2025-01-22 12:07:00 PST,+0+0j
2025-01-22 12:08:00 PST,+0+0j
2025-01-22 12:09:00 PST,+0+0j
2025-01-22 12:10:00 PST,+0+0j
2025-01-22 12:11:00 PST,+0+0j
2025-01-22 12:12:00 PST,+0+0j
2025-01-22 12:13:00 PST,+0+0j
2025-01-22 12:14:00 PST,+0+0j
2025-01-22 12:15:00 PST,+0+0j
2025-01-22 12:16:00 PST,+0+0j
2025-01-22 12:17:00 PST,+0+0j
2025-01-22 12:18:00 PST,+0+0j
2025-01-22 12:19:00 PST,+0+0j
2025-01-22 12:20:00 PST,+0+0j
2025-01-22 12:21:00 PST,+0+0j
2025-01-22 12:22:00 PST,+0+0j
2025-01-22 12:23:00 PST,+0+0j
2025-01-22 12:24:00 PST,+0+0j
2025-01-22 12:25:00 PST,+0+0j
2025-01-22 12:26:00 PST,+0+0j
2025-01-22 12:27:00 PST,+0+0j
2025-01-22 12:28:00 PST,+0+0j
2025-01-22 12:29:00 PST,+0+0j
2025-01-22 12:30:00 PST,+0+0j
2025-01-22 12:31:00 PST,+0+0j
2025-01-22 12:32:00 PST,+0+0j
2025-01-22 12:33:00 PST,+0+0j
2025-01-22 12:34:00 PST,+0+0j
2025-01-22 12:35:00 PST,+0+0j
2025-01-22 12:36:00 PST,+0+0j
2025-01-22 12:37:00 PST,+0+0j
2025-01-22 12:38:00 PST,+0+0j
2025-01-22 12:39:00 PST,+0+0j
2025-01-22 12:40:00 PST,+1215.2+0j
2025-01-22 12:41:00 PST,+1216.11+0j
2025-01-22 12:42:00 PST,+1216.99+0j
2025-01-22 12:43:00 PST,+1217.84+0j
2025-01-22 12:44:00 PST,+1218.67+0j
2025-01-22 12:45:00 PST,+1219.48+0j
2025-01-22 12:46:00 PST,+1220.27+0j
2025-01-22 12:47:00 PST,+1221.03+0j
2025-01-22 12:48:00 PST,+1221.77+0j
2025-01-22 12:49:00 PST,+1222.5+0j
2025-01-22 12:50:00 PST,+1223.2+0j
2025-01-22 12:51:00 PST,+1223.89+0j
2025-01-22 12:52:00 PST,+1224.55+0j
2025-01-22 12:53:00 PST,+1225.21+0j
2025-01-22 12:54:00 PST,+1225.84+0j
2025-01-22 12:55:00 PST,+1226.46+0j
2025-01-22 12:56:00 PST,+1227.07+0j
2025-01-22 12:57:00 PST,+1227.66+0j
2025-01-22 12:58:00 PST,+1228.24+0j
2025-01-22 12:59:00 PST,+1228.8+0j
2025-01-22 13:00:00 PST,+1229.35+0j
2025-01-22 13:01:00 PST,+1229.89+0j
2025-01-22 13:02:00 PST,+1230.41+0j
2025-01-22 13:03:00 PST,+1230.93+0j
2025-01-22 13:04:00 PST,+1231.43+0j
2025-01-22 13:05:00 PST,+1231.93+0j
2025-01-22 13:06:00 PST,+1232.41+0j
2025-01-22 13:07:00 PST,+1232.89+0j
2025-01-22 13:08:00 PST,+1233.35+0j
2025-01-22 13:09:00 PST,+1233.8+0j
2025-01-22 13:10:00 PST,+1234.25+0j
2025-01-22 13:11:00 PST,+1234.68+0j
2025-01-22 13:12:00 PST,+1235.11+0j
2025-01-22 13:13:00 PST,+1235.53+0j
2025-01-22 13:14:00 PST,+1235.94+0j
2025-01-22 13:15:00 PST,+1236.34+0j
2025-01-22 13:16:00 PST,+1236.74+0j
2025-01-22 13:17:00 PST,+1237.12+0j
2025-01-22 13:18:00 PST,+1237.5+0j
2025-01-22 13:19:00 PST,+1237.88+0j
2025-01-22 13:20:00 PST,+1238.25+0j
2025-01-22 13:21:00 PST,+1238.61+0j
2025-01-22 13:22:00 PST,+1238.96+0j
2025-01-22 13:23:00 PST,+1239.31+0j
2025-01-22 13:24:00 PST,+1239.65+0j
2025-01-22 13:25:00 PST,+1239.99+0j
2025-01-22 13:26:00 PST,+1240.32+0j
2025-01-22 13:27:00 PST,+1240.65+0j
2025-01-22 13:28:00 PST,+1240.97+0j
2025-01-22 13:29:00 PST,+1241.29+0j
2025-01-22 13:30:00 PST,+1241.6+0j
2025-01-22 13:31:00 PST,+1241.9+0j
2025-01-22 13:32:00 PST,+1234.73+0j
2025-01-22 13:33:00 PST,+1235.07+0j
2025-01-22 13:34:00 PST,+1235.4+0j
2025-01-22 13:35:00 PST,+1235.73+0j
2025-01-22 13:36:00 PST,+1236.05+0j
2025-01-22 13:37:00 PST,+1236.36+0j
2025-01-22 13:38:00 PST,+1236.68+0j
2025-01-22 13:39:00 PST,+1236.98+0j
2025-01-22 13:40:00 PST,+1237.28+0j
2025-01-22 13:41:00 PST,+1237.58+0j
2025-01-22 13:42:00 PST,+1237.88+0j
2025-01-22 13:43:00 PST,+1238.17+0j
2025-01-22 13:44:00 PST,+1238.45+0j
2025-01-22 13:45:00 PST,+1238.73+0j
2025-01-22 13:46:00 PST,+1239.01+0j
2025-01-22 13:47:00 PST,+1239.29+0j
2025-01-22 13:48:00 PST,+1239.56+0j
2025-01-22 13:49:00 PST,+1239.82+0j
2025-01-22 13:50:00 PST,+1240.09+0j
2025-01-22 13:51:00 PST,+1240.35+0j
2025-01-22 13:52:00 PST,+1240.61+0j
2025-01-22 13:53:00 PST,+1240.86+0j
2025-01-22 13:54:00 PST,+1241.11+0j
2025-01-22 13:55:00 PST,+1241.36+0j
2025-01-22 13:56:00 PST,+1241.61+0j
2025-01-22 13:57:00 PST,+1241.85+0j
2025-01-22 13:58:00 PST,+1242.09+0j
2025-01-22 13:59:00 PST,+1242.33+0j
2025-01-22 14:00:00 PST,+1242.56+0j
2025-01-22 14:01:00 PST,+1242.79+0j
2025-01-22 14:02:00 PST,+1243.02+0j
2025-01-22 14:03:00 PST,+1243.25+0j
2025-01-22 14:04:00 PST,+1243.48+0j
2025-01-22 14:05:00 PST,+1243.71+0j
2025-01-22 14:06:00 PST,+1243.93+0j
2025-01-22 14:07:00 PST,+1244.15+0j
2025-01-22 14:08:00 PST,+1244.37+0j
2025-01-22 14:09:00 PST,+1244.59+0j
2025-01-22 14:10:00 PST,+1244.8+0j
2025-01-22 14:11:00 PST,+1245.01+0j
2025-01-22 14:12:00 PST,+1245.22+0j
2025-01-22 14:13:00 PST,+1245.43+0j
2025-01-22 14:14:00 PST,+1245.64+0j
2025-01-22 14:15:00 PST,+1245.84+0j
2025-01-22 14:16:00 PST,+1246.05+0j
2025-01-22 14:17:00 PST,+1246.25+0j
2025-01-22 14:18:00 PST,+1246.45+0j
2025-01-22 14:19:00 PST,+1246.65+0j
2025-01-22 14:20:00 PST,+1246.85+0j
2025-01-22 14:21:00 PST,+1247.04+0j
2025-01-22 14:22:00 PST,+1247.24+0j
2025-01-22 14:23:00 PST,+1247.43+0j
2025-01-22 14:24:00 PST,+1247.62+0j
2025-01-22 14:25:00 PST,+1247.81+0j
2025-01-22 14:26:00 PST,+1248+0j
2025-01-22 14:27:00 PST,+1248.19+0j
2025-01-22 14:28:00 PST,+1248.38+0j
2025-01-22 14:29:00 PST,+1248.56+0j
2025-01-22 14:30:00 PST,+1248.75+0j
2025-01-22 14:31:00 PST,+1248.93+0j
2025-01-22 14:32:00 PST,+1259.56+0j
2025-01-22 14:33:00 PST,+1259.8+0j
2025-01-22 14:34:00 PST,+1260.03+0j
2025-01-22 14:35:00 PST,+1260.26+0j
2025-01-22 14:36:00 PST,+1260.49+0j
2025-01-22 14:37:00 PST,+1260.72+0j
2025-01-22 14:38:00 PST,+1260.94+0j
2025-01-22 14:39:00 PST,+1261.17+0j
2025-01-22 14:40:00 PST,+1261.39+0j
2025-01-22 14:41:00 PST,+1261.6+0j
2025-01-22 14:42:00 PST,+1261.82+0j
2025-01-22 14:43:00 PST,+1262.03+0j
2025-01-22 14:44:00 PST,+1262.25+0j
2025-01-22 14:45:00 PST,+1262.46+0j
2025-01-22 14:46:00 PST,+1262.67+0j
2025-01-22 14:47:00 PST,+1262.87+0j
2025-01-22 14:48:00 PST,+1263.02+0j
2025-01-22 14:49:00 PST,+1263.16+0j
2025-01-22 14:50:00 PST,+1263.31+0j
2025-01-22 14:51:00 PST,+1263.46+0j
2025-01-22 14:52:00 PST,+1263.6+0j
2025-01-22 14:53:00 PST,+0+0j
2025-01-22 14:54:00 PST,+0+0j
2025-01-22 14:55:00 PST,+0+0j
2025-01-22 14:56:00 PST,+0+0j
2025-01-22 14:57:00 PST,+0+0j
2025-01-22 14:58:00 PST,+0+0j
2025-01-22 14:59:00 PST,+0+0j
2025-01-22 15:00:00 PST,+0+0j
2025-01-22 15:01:00 PST,+0+0j
2025-01-22 15:02:00 PST,+0+0j
2025-01-22 15:03:00 PST,+0+0j
2025-01-22 15:04:00 PST,+0+0j
2025-01-22 15:05:00 PST,+0+0j
2025-01-22 15:06:00 PST,+0+0j
2025-01-22 15:07:00 PST,+0+0j
2025-01-22 15:08:00 PST,+0+0j
2025-01-22 15:09:00 PST,+0+0j
2025-01-22 15:10:00 PST,+0+0j
2025-01-22 15:11:00 PST,+0+0j
2025-01-22 15:12:00 PST,+0+0j
2025-01-22 15:13:00 PST,+0+0j
2025-01-22 15:14:00 PST,+0+0j
2025-01-22 15:15:00 PST,+0+0j
2025-01-22 15:16:00 PST,+0+0j
2025-01-22 15:17:00 PST,+0+0j
2025-01-22 15:18:00 PST,+0+0j
2025-01-22 15:19:00 PST,+0+0j
2025-01-22 15:20:00 PST,+0+0j
2025-01-22 15:21:00 PST,+0+0j
2025-01-22 15:22:00 PST,+0+0j
2025-01-22 15:23:00 PST,+0+0j
2025-01-22 15:24:00 PST,+1242.15+0j
2025-01-22 15:25:00 PST,+1242.9+0j
2025-01-22 15:26:00 PST,+1243.62+0j
2025-01-22 15:27:00 PST,+1244.33+0j
2025-01-22 15:28:00 PST,+1245.01+0j
2025-01-22 15:29:00 PST,+1245.68+0j
2025-01-22 15:30:00 PST,+1246.32+0j
2025-01-22 15:31:00 PST,+1246.95+0j
2025-01-22 15:32:00 PST,+1447.16+0j
2025-01-22 15:33:00 PST,+1448.3+0j
2025-01-22 15:34:00 PST,+1449.41+0j
2025-01-22 15:35:00 PST,+1450.49+0j
2025-01-22 15:36:00 PST,+1451.54+0j
2025-01-22 15:37:00 PST,+1452.57+0j
2025-01-22 15:38:00 PST,+1453.57+0j
2025-01-22 15:39:00 PST,+1454.55+0j
2025-01-22 15:40:00 PST,+1455.51+0j
2025-01-22 15:41:00 PST,+1456.44+0j
2025-01-22 15:42:00 PST,+1457.35+0j
2025-01-22 15:43:00 PST,+1458.24+0j
2025-01-22 15:44:00 PST,+1459.11+0j
2025-01-22 15:45:00 PST,+1459.96+0j
2025-01-22 15:46:00 PST,+1460.79+0j
2025-01-22 15:47:00 PST,+1461.6+0j
2025-01-22 15:48:00 PST,+1462.32+0j
2025-01-22 15:49:00 PST,+1463.02+0j
2025-01-22 15:50:00 PST,+1463.71+0j
2025-01-22 15:51:00 PST,+1464.39+0j
2025-01-22 15:52:00 PST,+1465.05+0j
2025-01-22 15:53:00 PST,+1465.7+0j
2025-01-22 15:54:00 PST,+1466.34+0j
2025-01-22 15:55:00 PST,+1466.97+0j
2025-01-22 15:56:00 PST,+0+0j
2025-01-22 15:57:00 PST,+0+0j
2025-01-22 15:58:00 PST,+0+0j
2025-01-22 15:59:00 PST,+0+0j
2025-01-22 16:00:00 PST,+0+0j
2025-01-22 16:01:00 PST,+0+0j
2025-01-22 16:02:00 PST,+0+0j
2025-01-22 16:03:00 PST,+0+0j
2025-01-22 16:04:00 PST,+0+0j
2025-01-22 16:05:00 PST,+0+0j
2025-01-22 16:06:00 PST,+0+0j
2025-01-22 16:07:00 PST,+0+0j
2025-01-22 16:08:00 PST,+0+0j
2025-01-22 16:09:00 PST,+0+0j
2025-01-22 16:10:00 PST,+0+0j
2025-01-22 16:11:00 PST,+0+0j
2025-01-22 16:12:00 PST,+0+0j
2025-01-22 16:13:00 PST,+0+0j
2025-01-22 16:14:00 PST,+0+0j
2025-01-22 16:15:00 PST,+0+0j
2025-01-22 16:16:00 PST,+0+0j
2025-01-22 16:17:00 PST,+0+0j
2025-01-22 16:18:00 PST,+0+0j
2025-01-22 16:19:00 PST,+0+0j
2025-01-22 16:20:00 PST,+0+0j
2025-01-22 16:21:00 PST,+0+0j
2025-01-22 16:22:00 PST,+0+0j
2025-01-22 16:23:00 PST,+0+0j
2025-01-22 16:24:00 PST,+0+0j
2025-01-22 16:25:00 PST,+0+0j
2025-01-22 16:26:00 PST,+0+0j
2025-01-22 16:27:00 PST,+0+0j
2025-01-22 16:28:00 PST,+0+0j
2025-01-22 16:29:00 PST,+0+0j
2025-01-22 16:30:00 PST,+0+0j
2025-01-22 16:31:00 PST,+0+0j
2025-01-22 16:32:00 PST,+0+0j
2025-01-22 16:33:00 PST,+0+0j
2025-01-22 16:34:00 PST,+0+0j
2025-01-22 16:35:00 PST,+0+0j
2025-01-22 16:36:00 PST,+0+0j
2025-01-22 16:37:00 PST,+0+0j
2025-01-22 16:38:00 PST,+0+0j
2025-01-22 16:39:00 PST,+0+0j
2025-01-22 16:40:00 PST,+0+0j
2025-01-22 16:41:00 PST,+0+0j
2025-01-22 16:42:00 PST,+0+0j
2025-01-22 16:43:00 PST,+0+0j
2025-01-22 16:44:00 PST,+0+0j
2025-01-22 16:45:00 PST,+0+0j
2025-01-22 16:46:00 PST,+0+0j
2025-01-22 16:47:00 PST,+0+0j
2025-01-22 16:48:00 PST,+0+0j
2025-01-22 16:49:00 PST,+0+0j
2025-01-22 16:50:00 PST,+0+0j
2025-01-22 16:51:00 PST,+0+0j
2025-01-22 16:52:00 PST,+0+0j
2025-01-22 16:53:00 PST,+0+0j
2025-01-22 16:54:00 PST,+0+0j
2025-01-22 16:55:00 PST,+0+0j
2025-01-22 16:56:00 PST,+0+0j
2025-01-22 16:57:00 PST,+0+0j
2025-01-22 16:58:00 PST,+0+0j
2025-01-22 16:59:00 PST,+0+0j
2025-01-22 17:00:00 PST,+0+0j
2025-01-22 17:01:00 PST,+0+0j
2025-01-22 17:02:00 PST,+0+0j
2025-01-22 17:03:00 PST,+0+0j
2025-01-22 17:04:00 PST,+0+0j
2025-01-22 17:05:00 PST,+0+0j
2025-01-22 17:06:00 PST,+0+0j
2025-01-22 17:07:00 PST,+0+0j
2025-01-22 17:08:00 PST,+0+0j
2025-01-22 17:09:00 PST,+0+0j
2025-01-22 17:10:00 PST,+0+0j
2025-01-22 17:11:00 PST,+0+0j
2025-01-22 17:12:00 PST,+1440.8+0j
2025-01-22 17:13:00 PST,+1442.56+0j
2025-01-22 17:14:00 PST,+1444.27+0j
2025-01-22 17:15:00 PST,+1445.94+0j
2025-01-22 17:16:00 PST,+1447.56+0j
2025-01-22 17:17:00 PST,+1449.14+0j
2025-01-22 17:18:00 PST,+1450.73+0j
2025-01-22 17:19:00 PST,+1452.28+0j
2025-01-22 17:20:00 PST,+1453.79+0j
2025-01-22 17:21:00 PST,+1455.26+0j
