date_time,Dry Bulb Temperature,Relative Humidity,Wind Speed,Wind Direction,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation
1986-11-08 12:00:00,11.1,61,3.1,260,222,51,198
1986-11-08 13:00:00,11.1,64,3.1,190,199,50,176
1986-11-08 14:00:00,11.7,57,2.1,280,225,141,167
1986-11-08 15:00:00,12.2,55,3.1,230,215,256,132
1986-11-08 16:00:00,11.7,59,3.6,250,79,38,71
1986-11-08 17:00:00,9.4,66,2.6,250,21,4,21
1986-11-08 18:00:00,8.9,63,2.6,240,0,0,0
1986-11-08 19:00:00,8.3,74,2.6,250,0,0,0
1986-11-08 20:00:00,7.8,74,2.1,270,0,0,0
1986-11-08 21:00:00,8.3,71,0.0,0,0,0,0
1986-11-08 22:00:00,7.8,77,0.0,0,0,0,0
1986-11-08 23:00:00,7.8,80,2.6,120,0,0,0
1986-11-09 00:00:00,7.8,86,2.6,100,0,0,0
1986-11-09 01:00:00,7.2,93,3.6,110,0,0,0
1986-11-09 02:00:00,7.2,93,3.1,120,0,0,0
1986-11-09 03:00:00,7.2,96,3.1,50,0,0,0
1986-11-09 04:00:00,7.2,93,3.1,120,0,0,0
1986-11-09 05:00:00,7.2,96,2.1,50,0,0,0
1986-11-09 06:00:00,7.2,96,2.1,350,0,0,0
1986-11-09 07:00:00,7.2,93,0.0,0,0,0,0
1986-11-09 08:00:00,6.7,93,2.6,350,24,1,24
1986-11-09 09:00:00,6.7,93,2.1,330,58,4,57
1986-11-09 10:00:00,7.2,89,0.0,0,95,2,95
1986-11-09 11:00:00,7.8,86,2.6,20,247,8,244
1986-11-09 12:00:00,8.3,83,3.6,330,205,3,203
1986-11-09 13:00:00,8.9,83,2.6,350,224,4,222
1986-11-09 14:00:00,7.8,74,4.1,130,187,6,185
1986-11-09 15:00:00,7.8,68,4.1,140,156,3,155
1986-11-09 16:00:00,6.7,60,7.7,110,91,34,84
1986-11-09 17:00:00,5.0,55,7.7,120,26,34,23
1986-11-09 18:00:00,4.4,51,6.2,120,0,0,0
1986-11-09 19:00:00,4.4,45,6.2,100,0,0,0
1986-11-09 20:00:00,3.9,45,5.2,100,0,0,0
1986-11-09 21:00:00,2.8,46,5.2,100,0,0,0
1986-11-09 22:00:00,2.8,42,5.2,100,0,0,0
1986-11-09 23:00:00,2.8,41,5.2,90,0,0,0
1986-11-10 00:00:00,1.7,59,4.1,50,0,0,0
1986-11-10 01:00:00,1.1,52,2.1,100,0,0,0
1986-11-10 02:00:00,1.7,52,4.1,70,0,0,0
1986-11-10 03:00:00,0.0,75,0.0,0,0,0,0
1986-11-10 04:00:00,0.6,50,3.1,60,0,0,0
1986-11-10 05:00:00,0.0,75,2.6,10,0,0,0
1986-11-10 06:00:00,1.7,64,1.5,340,0,0,0
1986-11-10 07:00:00,2.2,39,4.1,100,0,0,0
1986-11-10 08:00:00,2.8,42,1.5,60,33,37,30
1986-11-10 09:00:00,2.8,57,0.0,0,148,290,86
1986-11-10 10:00:00,3.9,39,3.1,60,265,404,130
1986-11-10 11:00:00,5.6,36,2.6,80,359,502,150
1986-11-10 12:00:00,6.7,38,2.6,130,389,524,149
1986-11-10 13:00:00,7.2,37,4.6,160,397,657,99
1986-11-10 14:00:00,7.8,37,3.6,130,344,479,150
1986-11-10 15:00:00,7.2,44,4.6,150,222,321,121
1986-11-10 16:00:00,6.7,47,4.6,150,87,23,82
1986-11-10 17:00:00,5.6,51,2.6,140,16,9,15
1986-11-10 18:00:00,5.6,51,4.1,130,0,0,0
1986-11-10 19:00:00,5.6,53,2.6,130,0,0,0
1986-11-10 20:00:00,5.6,55,3.1,140,0,0,0
1986-11-10 21:00:00,5.6,55,2.1,140,0,0,0
1986-11-10 22:00:00,5.0,60,2.6,130,0,0,0
1986-11-10 23:00:00,5.6,63,2.1,120,0,0,0
1986-11-11 00:00:00,5.6,65,3.1,150,0,0,0
1986-11-11 01:00:00,5.0,65,2.6,150,0,0,0
1986-11-11 02:00:00,5.6,63,2.1,130,0,0,0
1986-11-11 03:00:00,5.6,65,2.1,130,0,0,0
1986-11-11 04:00:00,5.6,65,2.1,140,0,0,0
1986-11-11 05:00:00,6.1,65,1.5,90,0,0,0
1986-11-11 06:00:00,6.7,60,2.1,170,0,0,0
1986-11-11 07:00:00,6.7,65,2.6,110,0,0,0
1986-11-11 08:00:00,6.7,65,3.1,150,16,1,16
1986-11-11 09:00:00,7.2,66,2.1,110,63,1,63
1986-11-11 10:00:00,7.8,68,2.1,140,77,7,75
1986-11-11 11:00:00,7.2,80,3.1,70,143,6,141
1986-11-11 12:00:00,7.2,83,0.0,0,132,8,128
1986-11-11 13:00:00,7.2,83,1.5,90,109,0,109
1986-11-11 14:00:00,8.3,80,0.0,0,163,0,163
1986-11-11 15:00:00,8.9,77,2.6,340,113,2,113
1986-11-11 16:00:00,8.3,86,2.6,310,65,0,65
1986-11-11 17:00:00,8.3,86,2.1,360,18,0,18
1986-11-11 18:00:00,7.8,89,2.1,290,0,0,0
1986-11-11 19:00:00,7.2,93,2.6,310,0,0,0
1986-11-11 20:00:00,6.7,93,2.1,300,0,0,0
1986-11-11 21:00:00,6.7,96,2.1,290,0,0,0
1986-11-11 22:00:00,6.7,96,2.6,290,0,0,0
1986-11-11 23:00:00,7.2,93,0.0,0,0,0,0
1986-11-12 00:00:00,7.2,96,0.0,0,0,0,0
1986-11-12 01:00:00,5.6,83,2.1,150,0,0,0
1986-11-12 02:00:00,5.6,83,0.0,0,0,0,0
1986-11-12 03:00:00,6.7,89,2.1,320,0,0,0
1986-11-12 04:00:00,5.0,83,4.6,120,0,0,0
1986-11-12 05:00:00,5.6,96,3.1,70,0,0,0
1986-11-12 06:00:00,5.0,79,5.2,120,0,0,0
1986-11-12 07:00:00,6.7,63,7.7,120,0,0,0
1986-11-12 08:00:00,6.7,60,8.2,110,21,11,20
1986-11-12 09:00:00,7.8,54,8.8,110,112,114,89
1986-11-12 10:00:00,9.4,50,5.7,110,143,78,118
1986-11-12 11:00:00,10.0,50,8.2,110,275,199,194
1986-11-12 12:00:00,11.1,47,7.2,100,308,331,159
1986-11-12 13:00:00,11.1,47,7.7,110,364,378,196
1986-11-12 14:00:00,10.6,47,8.2,110,221,105,180
1986-11-12 15:00:00,10.0,46,7.7,110,172,149,127
1986-11-12 16:00:00,8.9,48,9.8,110,44,1,44
1986-11-12 17:00:00,8.3,48,10.3,120,16,1,16
1986-11-12 18:00:00,7.8,50,8.2,100,0,0,0
1986-11-12 19:00:00,7.8,50,7.7,110,0,0,0
1986-11-12 20:00:00,7.2,54,6.7,100,0,0,0
1986-11-12 21:00:00,6.7,56,5.7,100,0,0,0
1986-11-12 22:00:00,6.7,56,5.7,100,0,0,0
1986-11-12 23:00:00,6.7,56,4.1,110,0,0,0
1986-11-13 00:00:00,5.0,76,3.1,80,0,0,0
1986-11-13 01:00:00,5.6,63,4.1,130,0,0,0
1986-11-13 02:00:00,5.6,63,4.1,140,0,0,0
1986-11-13 03:00:00,5.6,63,4.1,130,0,0,0
1986-11-13 04:00:00,4.4,76,3.1,70,0,0,0
1986-11-13 05:00:00,3.9,73,2.1,120,0,0,0
1986-11-13 06:00:00,4.4,68,5.2,140,0,0,0
1986-11-13 07:00:00,5.0,65,5.2,120,0,0,0
1986-11-13 08:00:00,5.6,65,5.2,130,23,4,22
1986-11-13 09:00:00,5.6,68,4.6,130,84,33,77
1986-11-13 10:00:00,6.7,65,6.2,130,100,22,93
1986-11-13 11:00:00,6.7,65,6.2,120,196,44,178
1986-11-13 12:00:00,8.3,63,5.7,120,188,2,187
1986-11-13 13:00:00,7.8,68,5.7,120,95,7,92
1986-11-13 14:00:00,6.7,77,4.1,130,105,1,104
1986-11-13 15:00:00,5.6,89,4.1,130,58,5,56
1986-11-13 16:00:00,5.6,89,3.6,130,31,2,31
1986-11-13 17:00:00,5.6,89,3.1,140,10,0,10
1986-11-13 18:00:00,5.6,93,2.6,130,0,0,0
1986-11-13 19:00:00,5.6,93,2.6,120,0,0,0
1986-11-13 20:00:00,6.1,93,2.1,120,0,0,0
1986-11-13 21:00:00,5.6,96,2.1,150,0,0,0
1986-11-13 22:00:00,5.6,96,3.1,160,0,0,0
1986-11-13 23:00:00,5.6,96,2.1,150,0,0,0
1986-11-14 00:00:00,5.6,96,2.1,170,0,0,0
1986-11-14 01:00:00,5.6,100,2.1,160,0,0,0
1986-11-14 02:00:00,5.6,100,0.0,0,0,0,0
1986-11-14 03:00:00,5.6,100,2.6,150,0,0,0
1986-11-14 04:00:00,5.6,96,2.1,140,0,0,0
1986-11-14 05:00:00,6.1,96,2.1,100,0,0,0
1986-11-14 06:00:00,6.1,96,1.5,180,0,0,0
1986-11-14 07:00:00,6.1,96,2.1,200,0,0,0
1986-11-14 08:00:00,6.1,93,2.1,160,22,0,22
1986-11-14 09:00:00,6.7,93,0.0,0,68,3,68
1986-11-14 10:00:00,7.2,93,0.0,0,157,1,156
1986-11-14 11:00:00,8.3,86,0.0,0,188,0,187
1986-11-14 12:00:00,8.9,86,0.0,0,222,1,221
1986-11-14 13:00:00,9.4,86,2.1,70,216,0,215
1986-11-14 14:00:00,10.6,83,0.0,0,186,1,185
1986-11-14 15:00:00,10.6,80,0.0,0,146,1,145
1986-11-14 16:00:00,10.0,83,0.0,0,108,189,75
1986-11-14 17:00:00,7.8,93,2.6,130,25,53,20
1986-11-14 18:00:00,7.8,93,1.5,280,0,0,0
1986-11-14 19:00:00,7.2,89,3.6,100,0,0,0
1986-11-14 20:00:00,7.2,89,2.1,130,0,0,0
1986-11-14 21:00:00,7.2,86,0.0,0,0,0,0
1986-11-14 22:00:00,7.2,86,2.6,130,0,0,0
1986-11-14 23:00:00,6.7,86,2.6,120,0,0,0
1986-11-15 00:00:00,6.1,89,2.6,120,0,0,0
1986-11-15 01:00:00,6.7,89,0.0,0,0,0,0
1986-11-15 02:00:00,5.6,93,0.0,0,0,0,0
1986-11-15 03:00:00,5.0,93,2.1,180,0,0,0
1986-11-15 04:00:00,5.6,93,1.5,190,0,0,0
1986-11-15 05:00:00,6.1,93,2.1,180,0,0,0
1986-11-15 06:00:00,6.7,93,2.1,130,0,0,0
1986-11-15 07:00:00,6.7,93,2.6,180,0,0,0
1986-11-15 08:00:00,7.2,89,3.1,190,9,3,8
1986-11-15 09:00:00,7.8,86,4.1,220,41,5,40
1986-11-15 10:00:00,7.8,86,4.1,260,76,2,76
1986-11-15 11:00:00,7.8,89,3.1,180,152,8,149
1986-11-15 12:00:00,8.3,86,3.1,190,157,4,155
1986-11-15 13:00:00,8.9,83,2.1,250,182,3,180
1986-11-15 14:00:00,9.4,80,3.1,220,149,5,147
1986-11-15 15:00:00,9.4,80,3.1,220,103,2,102
1986-11-15 16:00:00,9.4,83,2.6,240,63,1,63
1986-11-15 17:00:00,8.9,86,2.1,210,18,0,18
1986-11-15 18:00:00,9.4,83,2.6,230,0,0,0
1986-11-15 19:00:00,9.4,83,1.5,180,0,0,0
1986-11-15 20:00:00,9.4,83,2.6,210,0,0,0
1986-11-15 21:00:00,9.4,83,5.7,200,0,0,0
1986-11-15 22:00:00,9.4,83,4.6,200,0,0,0
1986-11-15 23:00:00,8.9,89,5.2,190,0,0,0
1986-11-16 00:00:00,9.4,83,6.2,200,0,0,0
1986-11-16 01:00:00,9.4,83,7.2,190,0,0,0
1986-11-16 02:00:00,9.4,83,6.2,180,0,0,0
1986-11-16 03:00:00,9.4,83,3.1,200,0,0,0
1986-11-16 04:00:00,9.4,83,3.1,210,0,0,0
1986-11-16 05:00:00,9.4,83,5.2,200,0,0,0
1986-11-16 06:00:00,8.9,89,4.1,230,0,0,0
1986-11-16 07:00:00,8.9,93,2.6,230,0,0,0
1986-11-16 08:00:00,8.3,96,3.1,220,13,0,13
1986-11-16 09:00:00,8.3,96,0.0,0,57,0,57
1986-11-16 10:00:00,8.9,93,2.6,200,96,1,95
1986-11-16 11:00:00,9.4,90,4.1,190,199,1,199
1986-11-16 12:00:00,9.4,93,5.2,210,220,1,220
1986-11-16 13:00:00,10.0,90,4.1,180,203,0,203
1986-11-16 14:00:00,10.0,90,3.1,160,196,1,196
1986-11-16 15:00:00,10.0,86,5.2,200,138,0,138
1986-11-16 16:00:00,10.0,90,6.2,200,43,0,43
1986-11-16 17:00:00,10.0,93,5.2,220,12,0,12
1986-11-16 18:00:00,10.0,90,5.7,220,0,0,0
1986-11-16 19:00:00,9.4,93,6.2,220,0,0,0
1986-11-16 20:00:00,9.4,93,5.2,230,0,0,0
1986-11-16 21:00:00,9.4,93,5.7,220,0,0,0
1986-11-16 22:00:00,9.4,93,3.6,230,0,0,0
1986-11-16 23:00:00,9.4,96,4.1,240,0,0,0
1986-11-17 00:00:00,8.9,96,3.6,320,0,0,0
1986-11-17 01:00:00,8.9,93,2.1,300,0,0,0
1986-11-17 02:00:00,7.8,96,2.1,290,0,0,0
1986-11-17 03:00:00,7.2,96,0.0,0,0,0,0
1986-11-17 04:00:00,3.9,100,0.0,0,0,0,0
1986-11-17 05:00:00,4.4,100,0.0,0,0,0,0
1986-11-17 06:00:00,3.9,100,0.0,0,0,0,0
1986-11-17 07:00:00,3.9,96,0.0,0,0,0,0
1986-11-17 08:00:00,4.4,100,0.0,0,19,0,19
1986-11-17 09:00:00,6.1,100,2.1,160,83,1,82
1986-11-17 10:00:00,6.7,100,2.6,130,141,1,140
1986-11-17 11:00:00,7.8,96,0.0,0,207,127,158
1986-11-17 12:00:00,10.0,86,0.0,0,339,504,123
1986-11-17 13:00:00,12.2,67,0.0,0,366,527,142
1986-11-17 14:00:00,12.2,64,2.1,70,322,471,144
1986-11-17 15:00:00,11.1,72,2.1,70,158,109,127
1986-11-17 16:00:00,10.6,72,2.1,70,88,161,61
1986-11-17 17:00:00,9.4,83,0.0,0,17,36,14
1986-11-17 18:00:00,7.8,86,0.0,0,0,0,0
1986-11-17 19:00:00,7.2,89,3.1,130,0,0,0
1986-11-17 20:00:00,7.2,89,3.6,130,0,0,0
1986-11-17 21:00:00,8.3,77,5.7,130,0,0,0
1986-11-17 22:00:00,8.3,77,4.6,130,0,0,0
1986-11-17 23:00:00,8.9,71,4.6,130,0,0,0
1986-11-18 00:00:00,8.9,71,5.2,140,0,0,0
1986-11-18 01:00:00,8.9,71,4.1,150,0,0,0
1986-11-18 02:00:00,9.4,71,3.1,120,0,0,0
1986-11-18 03:00:00,9.4,77,3.1,120,0,0,0
1986-11-18 04:00:00,11.1,77,5.2,150,0,0,0
1986-11-18 05:00:00,12.2,77,6.2,170,0,0,0
1986-11-18 06:00:00,12.8,77,7.2,180,0,0,0
1986-11-18 07:00:00,13.3,75,8.2,190,0,0,0
1986-11-18 08:00:00,12.2,83,7.2,200,9,0,9
1986-11-18 09:00:00,12.2,86,9.8,200,45,10,43
1986-11-18 10:00:00,11.7,93,12.4,200,66,8,64
1986-11-18 11:00:00,12.2,90,3.1,200,90,5,89
1986-11-18 12:00:00,12.2,83,7.7,210,155,5,152
1986-11-18 13:00:00,12.2,86,5.2,200,98,6,96
1986-11-18 14:00:00,12.2,69,6.2,240,148,98,112
1986-11-18 15:00:00,13.3,67,4.1,210,187,176,137
1986-11-18 16:00:00,12.2,69,4.1,220,105,357,47
1986-11-18 17:00:00,11.1,74,3.6,200,20,46,16
1986-11-18 18:00:00,10.6,80,4.6,190,0,0,0
1986-11-18 19:00:00,11.7,74,4.6,220,0,0,0
1986-11-18 20:00:00,10.6,86,5.2,250,0,0,0
1986-11-18 21:00:00,10.6,86,6.2,230,0,0,0
1986-11-18 22:00:00,10.6,83,4.1,190,0,0,0
1986-11-18 23:00:00,10.0,93,4.1,220,0,0,0
1986-11-19 00:00:00,10.0,90,4.1,210,0,0,0
1986-11-19 01:00:00,9.4,93,2.1,210,0,0,0
1986-11-19 02:00:00,10.0,90,2.6,340,0,0,0
1986-11-19 03:00:00,9.4,93,1.5,190,0,0,0
1986-11-19 04:00:00,9.4,90,0.0,0,0,0,0
1986-11-19 05:00:00,8.3,93,0.0,0,0,0,0
1986-11-19 06:00:00,8.3,93,1.5,70,0,0,0
1986-11-19 07:00:00,7.8,96,3.1,170,0,0,0
1986-11-19 08:00:00,9.4,93,2.1,170,24,1,24
1986-11-19 09:00:00,10.0,93,4.1,190,66,6,65
1986-11-19 10:00:00,11.1,86,2.6,190,96,1,96
1986-11-19 11:00:00,11.1,90,3.1,190,103,9,100
1986-11-19 12:00:00,11.7,83,4.6,190,212,7,209
1986-11-19 13:00:00,12.2,80,5.2,190,172,4,170
1986-11-19 14:00:00,11.7,83,5.2,210,155,4,153
1986-11-19 15:00:00,12.2,75,5.2,180,123,3,122
1986-11-19 16:00:00,12.2,69,5.2,180,71,2,71
1986-11-19 17:00:00,12.2,72,6.2,190,15,0,15
1986-11-19 18:00:00,12.2,72,3.6,190,0,0,0
1986-11-19 19:00:00,12.8,69,4.1,170,0,0,0
1986-11-19 20:00:00,12.8,69,4.6,170,0,0,0
1986-11-19 21:00:00,13.3,69,3.6,160,0,0,0
1986-11-19 22:00:00,13.3,72,4.1,190,0,0,0
1986-11-19 23:00:00,13.9,72,3.6,200,0,0,0
1986-11-20 00:00:00,13.9,69,4.1,190,0,0,0
1986-11-20 01:00:00,14.4,67,7.2,190,0,0,0
1986-11-20 02:00:00,14.4,70,5.7,180,0,0,0
1986-11-20 03:00:00,15.0,65,9.3,200,0,0,0
1986-11-20 04:00:00,15.6,65,11.3,210,0,0,0
1986-11-20 05:00:00,16.1,60,8.8,200,0,0,0
1986-11-20 06:00:00,13.9,84,10.3,210,0,0,0
1986-11-20 07:00:00,12.2,96,4.6,310,0,0,0
1986-11-20 08:00:00,11.1,93,3.6,10,10,0,10
1986-11-20 09:00:00,10.6,93,0.0,0,45,1,45
1986-11-20 10:00:00,10.6,93,2.1,110,83,0,83
1986-11-20 11:00:00,10.6,93,3.6,140,109,1,109
1986-11-20 12:00:00,11.1,93,3.6,170,128,0,128
1986-11-20 13:00:00,10.6,90,3.1,170,203,1,202
1986-11-20 14:00:00,11.1,86,3.1,150,182,1,182
1986-11-20 15:00:00,11.1,86,2.1,170,82,1,81
1986-11-20 16:00:00,10.6,90,3.1,170,40,0,40
1986-11-20 17:00:00,10.6,90,2.1,170,10,0,10
1986-11-20 18:00:00,10.6,90,0.0,0,0,0,0
1986-11-20 19:00:00,10.6,90,2.6,270,0,0,0
1986-11-20 20:00:00,10.0,90,2.1,110,0,0,0
1986-11-20 21:00:00,10.0,90,2.6,100,0,0,0
1986-11-20 22:00:00,9.4,96,3.6,220,0,0,0
1986-11-20 23:00:00,9.4,93,0.0,0,0,0,0
1986-11-21 00:00:00,8.9,93,2.6,250,0,0,0
1986-11-21 01:00:00,9.4,90,3.1,230,0,0,0
1986-11-21 02:00:00,8.9,89,2.1,230,0,0,0
1986-11-21 03:00:00,8.3,89,2.1,160,0,0,0
1986-11-21 04:00:00,8.3,89,1.5,60,0,0,0
1986-11-21 05:00:00,8.3,89,4.6,220,0,0,0
1986-11-21 06:00:00,8.3,89,3.1,170,0,0,0
1986-11-21 07:00:00,8.3,93,1.5,160,0,0,0
1986-11-21 08:00:00,8.3,89,0.0,0,22,22,20
1986-11-21 09:00:00,8.9,86,4.1,210,104,290,55
1986-11-21 10:00:00,10.0,83,2.6,180,189,294,105
1986-11-21 11:00:00,11.7,77,5.2,200,323,505,136
1986-11-21 12:00:00,12.2,75,5.2,190,135,72,105
1986-11-21 13:00:00,10.6,83,5.7,200,138,13,132
1986-11-21 14:00:00,11.1,77,7.2,200,196,14,190
1986-11-21 15:00:00,11.1,77,6.7,200,81,8,79
1986-11-21 16:00:00,10.0,90,5.2,180,28,4,27
1986-11-21 17:00:00,10.0,86,5.2,180,8,1,7
1986-11-21 18:00:00,9.4,86,6.7,180,0,0,0
1986-11-21 19:00:00,9.4,86,4.6,160,0,0,0
1986-11-21 20:00:00,10.0,86,5.2,180,0,0,0
1986-11-21 21:00:00,10.0,86,5.7,210,0,0,0
1986-11-21 22:00:00,10.6,83,5.7,200,0,0,0
1986-11-21 23:00:00,10.0,86,5.7,210,0,0,0
1986-11-22 00:00:00,9.4,93,6.2,330,0,0,0
1986-11-22 01:00:00,7.2,93,2.1,170,0,0,0
1986-11-22 02:00:00,8.9,89,4.1,200,0,0,0
1986-11-22 03:00:00,7.8,89,2.6,210,0,0,0
1986-11-22 04:00:00,7.8,86,2.6,220,0,0,0
1986-11-22 05:00:00,6.7,93,1.5,160,0,0,0
1986-11-22 06:00:00,7.8,86,2.1,170,0,0,0
1986-11-22 07:00:00,7.2,89,1.5,200,0,0,0
1986-11-22 08:00:00,7.8,86,3.6,200,16,27,13
1986-11-22 09:00:00,8.3,86,3.6,230,90,25,86
1986-11-22 10:00:00,9.4,83,2.6,200,184,73,163
1986-11-22 11:00:00,11.1,77,4.6,220,235,200,161
1986-11-22 12:00:00,10.6,77,6.2,210,225,73,195
1986-11-22 13:00:00,11.1,74,4.6,210,181,13,176
1986-11-22 14:00:00,10.0,86,4.6,220,79,2,78
1986-11-22 15:00:00,10.0,86,4.1,200,68,6,67
1986-11-22 16:00:00,9.4,90,3.1,190,35,3,34
1986-11-22 17:00:00,9.4,90,3.6,180,6,0,6
1986-11-22 18:00:00,8.9,93,3.6,160,0,0,0
1986-11-22 19:00:00,8.9,89,3.6,140,0,0,0
1986-11-22 20:00:00,8.9,93,2.1,130,0,0,0
1986-11-22 21:00:00,8.3,93,3.1,130,0,0,0
1986-11-22 22:00:00,8.3,93,3.1,130,0,0,0
1986-11-22 23:00:00,8.9,93,3.1,140,0,0,0
1986-11-23 00:00:00,11.1,83,5.2,190,0,0,0
1986-11-23 01:00:00,11.1,86,4.6,220,0,0,0
1986-11-23 02:00:00,11.7,86,6.7,210,0,0,0
1986-11-23 03:00:00,11.7,86,6.2,200,0,0,0
1986-11-23 04:00:00,11.7,86,5.2,200,0,0,0
1986-11-23 05:00:00,11.1,93,6.7,200,0,0,0
1986-11-23 06:00:00,11.7,90,4.6,190,0,0,0
1986-11-23 07:00:00,12.2,83,6.7,190,0,0,0
1986-11-23 08:00:00,12.8,80,8.8,200,16,1,15
1986-11-23 09:00:00,12.8,80,5.2,220,59,4,58
1986-11-23 10:00:00,12.8,87,10.3,220,71,1,71
1986-11-23 11:00:00,12.8,87,5.7,210,92,2,91
1986-11-23 12:00:00,13.3,87,7.2,210,112,2,111
1986-11-23 13:00:00,13.3,87,6.2,200,123,1,123
1986-11-23 14:00:00,13.3,87,6.2,190,97,0,97
1986-11-23 15:00:00,13.3,87,5.7,210,78,0,78
1986-11-23 16:00:00,13.3,87,6.7,200,33,0,33
1986-11-23 17:00:00,12.8,90,5.7,200,8,0,8
1986-11-23 18:00:00,13.9,84,6.2,200,0,0,0
1986-11-23 19:00:00,13.3,87,6.7,210,0,0,0
1986-11-23 20:00:00,13.3,87,5.7,210,0,0,0
1986-11-23 21:00:00,13.3,80,7.2,200,0,0,0
1986-11-23 22:00:00,13.3,80,6.2,180,0,0,0
1986-11-23 23:00:00,13.9,75,5.2,190,0,0,0
1986-11-24 00:00:00,13.9,72,5.7,170,0,0,0
1986-11-24 01:00:00,13.9,72,7.2,190,0,0,0
1986-11-24 02:00:00,13.9,69,6.2,190,0,0,0
1986-11-24 03:00:00,12.8,77,4.6,190,0,0,0
1986-11-24 04:00:00,12.8,75,6.7,200,0,0,0
1986-11-24 05:00:00,11.1,93,4.1,180,0,0,0
1986-11-24 06:00:00,11.7,90,6.7,180,0,0,0
1986-11-24 07:00:00,11.1,93,6.2,190,0,0,0
1986-11-24 08:00:00,7.2,93,7.7,340,10,0,10
1986-11-24 09:00:00,6.1,93,7.2,320,39,0,39
1986-11-24 10:00:00,5.6,93,5.7,310,74,0,74
1986-11-24 11:00:00,5.6,93,2.6,200,104,1,104
1986-11-24 12:00:00,7.2,86,4.1,320,202,0,202
1986-11-24 13:00:00,8.3,83,3.1,310,166,81,133
1986-11-24 14:00:00,9.4,77,3.1,310,260,433,106
1986-11-24 15:00:00,9.4,77,2.6,300,132,25,125
1986-11-24 16:00:00,8.9,80,2.1,250,92,266,53
1986-11-24 17:00:00,7.8,80,2.6,210,18,84,11
1986-11-24 18:00:00,6.1,86,0.0,0,0,0,0
1986-11-24 19:00:00,6.1,89,3.6,190,0,0,0
1986-11-24 20:00:00,5.6,89,1.5,280,0,0,0
1986-11-24 21:00:00,6.1,89,0.0,0,0,0,0
1986-11-24 22:00:00,5.6,93,0.0,0,0,0,0
1986-11-24 23:00:00,5.0,89,2.6,140,0,0,0
1986-11-25 00:00:00,3.9,96,2.1,120,0,0,0
1986-11-25 01:00:00,3.3,96,2.6,140,0,0,0
1986-11-25 02:00:00,2.8,96,1.5,140,0,0,0
1986-11-25 03:00:00,2.8,96,2.1,170,0,0,0
1986-11-25 04:00:00,1.7,96,2.1,260,0,0,0
1986-11-25 05:00:00,2.2,100,1.5,160,0,0,0
1986-11-25 06:00:00,1.7,96,1.5,160,0,0,0
1986-11-25 07:00:00,1.1,96,1.5,110,0,0,0
1986-11-25 08:00:00,2.2,100,2.1,180,11,0,11
1986-11-25 09:00:00,2.2,100,1.5,180,65,5,64
1986-11-25 10:00:00,3.3,96,2.1,130,104,13,101
1986-11-25 11:00:00,6.7,83,4.1,140,227,104,189
1986-11-25 12:00:00,7.8,71,2.1,140,223,100,183
1986-11-25 13:00:00,8.3,68,2.1,220,161,3,159
1986-11-25 14:00:00,8.3,71,3.1,200,117,21,110
1986-11-25 15:00:00,6.7,80,4.1,180,94,13,90
1986-11-25 16:00:00,6.7,80,3.6,180,46,5,46
1986-11-25 17:00:00,5.0,86,3.6,230,11,0,11
1986-11-25 18:00:00,5.6,79,2.6,170,0,0,0
1986-11-25 19:00:00,6.7,74,4.1,130,0,0,0
1986-11-25 20:00:00,7.2,74,3.6,140,0,0,0
1986-11-25 21:00:00,6.7,83,3.6,120,0,0,0
1986-11-25 22:00:00,6.1,89,3.6,120,0,0,0
1986-11-25 23:00:00,7.2,83,4.1,130,0,0,0
1986-11-26 00:00:00,7.8,86,4.1,140,0,0,0
1986-11-26 01:00:00,7.8,89,5.7,190,0,0,0
1986-11-26 02:00:00,8.3,89,2.1,340,0,0,0
1986-11-26 03:00:00,8.3,93,3.6,290,0,0,0
1986-11-26 04:00:00,8.3,93,0.0,0,0,0,0
1986-11-26 05:00:00,7.8,96,0.0,0,0,0,0
1986-11-26 06:00:00,7.8,96,2.1,90,0,0,0
1986-11-26 07:00:00,7.8,96,1.5,20,0,0,0
1986-11-26 08:00:00,6.7,100,1.5,270,10,0,10
1986-11-26 09:00:00,7.8,96,2.1,300,59,3,58
1986-11-26 10:00:00,7.8,96,2.1,240,146,4,145
1986-11-26 11:00:00,7.8,100,2.1,270,103,2,102
1986-11-26 12:00:00,7.8,100,0.0,0,112,1,112
1986-11-26 13:00:00,8.3,96,3.6,140,118,0,118
1986-11-26 14:00:00,8.3,93,6.2,130,100,1,99
1986-11-26 15:00:00,8.3,96,7.7,130,82,1,82
1986-11-26 16:00:00,8.3,93,6.2,130,37,0,37
1986-11-26 17:00:00,8.3,93,6.7,140,8,0,8
1986-11-26 18:00:00,8.3,96,7.2,120,0,0,0
1986-11-26 19:00:00,8.9,93,6.2,120,0,0,0
1986-11-26 20:00:00,11.7,83,5.2,190,0,0,0
1986-11-26 21:00:00,11.1,86,6.2,190,0,0,0
1986-11-26 22:00:00,10.6,93,8.8,200,0,0,0
1986-11-26 23:00:00,10.6,90,10.3,210,0,0,0
1986-11-27 00:00:00,11.1,90,7.7,200,0,0,0
1986-11-27 01:00:00,11.1,90,4.1,210,0,0,0
1986-11-27 02:00:00,10.6,93,4.6,170,0,0,0
1986-11-27 03:00:00,10.0,90,3.1,110,0,0,0
1986-11-27 04:00:00,10.6,90,5.2,160,0,0,0
